database,question,sql
student_1,How many students are taught by teacher TARRING LEIA?,SELECT COUNT(*) FROM `list` AS `t1` JOIN `teachers` AS `t2` ON `t1`.`classroom` = `t2`.`classroom` WHERE `t2`.`firstname` = 'TARRING' AND `t2`.`lastname` = 'LEIA'
student_1,How many teachers does the student named CHRISSY NABOZNY have?,SELECT COUNT(*) FROM `list` AS `t1` JOIN `teachers` AS `t2` ON `t1`.`classroom` = `t2`.`classroom` WHERE `t1`.`firstname` = 'CHRISSY' AND `t1`.`lastname` = 'NABOZNY'
student_1,Find the number of teachers who teach the student called CHRISSY NABOZNY.,SELECT COUNT(*) FROM `list` AS `t1` JOIN `teachers` AS `t2` ON `t1`.`classroom` = `t2`.`classroom` WHERE `t1`.`firstname` = 'CHRISSY' AND `t1`.`lastname` = 'NABOZNY'
student_1,How many teachers does the student named MADLOCK RAY have?,SELECT COUNT(*) FROM `list` AS `t1` JOIN `teachers` AS `t2` ON `t1`.`classroom` = `t2`.`classroom` WHERE `t1`.`firstname` = 'MADLOCK' AND `t1`.`lastname` = 'RAY'
student_1,Find the number of teachers who teach the student called MADLOCK RAY.,SELECT COUNT(*) FROM `list` AS `t1` JOIN `teachers` AS `t2` ON `t1`.`classroom` = `t2`.`classroom` WHERE `t1`.`firstname` = 'MADLOCK' AND `t1`.`lastname` = 'RAY'
student_1,Find all first-grade students who are NOT taught by OTHA MOYER. Report their first and last names.,"SELECT DISTINCT `t1`.`firstname`, `t1`.`lastname` FROM `list` AS `t1` JOIN `teachers` AS `t2` ON `t1`.`classroom` = `t2`.`classroom` WHERE `t1`.`grade` = 1 EXCEPT SELECT `t1`.`firstname`, `t1`.`lastname` FROM `list` AS `t1` JOIN `teachers` AS `t2` ON `t1`.`classroom` = `t2`.`classroom` WHERE `t2`.`firstname` = 'OTHA' AND `t2`.`lastname` = 'MOYER'"
student_1,What are the first and last names of the first-grade students who are NOT taught by teacher OTHA MOYER?,"SELECT DISTINCT `t1`.`firstname`, `t1`.`lastname` FROM `list` AS `t1` JOIN `teachers` AS `t2` ON `t1`.`classroom` = `t2`.`classroom` WHERE `t1`.`grade` = 1 EXCEPT SELECT `t1`.`firstname`, `t1`.`lastname` FROM `list` AS `t1` JOIN `teachers` AS `t2` ON `t1`.`classroom` = `t2`.`classroom` WHERE `t2`.`firstname` = 'OTHA' AND `t2`.`lastname` = 'MOYER'"
student_1,Find the last names of the students in third grade that are not taught by COVIN JEROME.,SELECT DISTINCT `t1`.`lastname` FROM `list` AS `t1` JOIN `teachers` AS `t2` ON `t1`.`classroom` = `t2`.`classroom` WHERE `t1`.`grade` = 3 AND `t2`.`firstname` <> 'COVIN' AND `t2`.`lastname` <> 'JEROME'
student_1,Which students in third grade are not taught by teacher COVIN JEROME? Give me the last names of the students.,SELECT DISTINCT `t1`.`lastname` FROM `list` AS `t1` JOIN `teachers` AS `t2` ON `t1`.`classroom` = `t2`.`classroom` WHERE `t1`.`grade` = 3 AND `t2`.`firstname` <> 'COVIN' AND `t2`.`lastname` <> 'JEROME'
student_1,"For each grade, report the grade, the number of classrooms in which it is taught and the total number of students in the grade.","SELECT `grade`, COUNT(DISTINCT `classroom`), COUNT(*) FROM `list` GROUP BY `grade`"
student_1,"For each grade, return the grade number, the number of classrooms used for the grade, and the total number of students enrolled in the grade.","SELECT `grade`, COUNT(DISTINCT `classroom`), COUNT(*) FROM `list` GROUP BY `grade`"
student_1,"For each classroom, report the classroom number and the number of grades using it.","SELECT `classroom`, COUNT(DISTINCT `grade`) FROM `list` GROUP BY `classroom`"
student_1,"For each classroom, show the classroom number and count the number of distinct grades that use the room.","SELECT `classroom`, COUNT(DISTINCT `grade`) FROM `list` GROUP BY `classroom`"
student_1,Which classroom has the most students?,SELECT `classroom` FROM `list` GROUP BY `classroom` ORDER BY COUNT(*) DESC LIMIT 1
student_1,Find the classroom that the most students use.,SELECT `classroom` FROM `list` GROUP BY `classroom` ORDER BY COUNT(*) DESC LIMIT 1
student_1,Report the number of students in each classroom.,"SELECT `classroom`, COUNT(*) FROM `list` GROUP BY `classroom`"
student_1,"For each classroom, show the classroom number and find how many students are using it.","SELECT `classroom`, COUNT(*) FROM `list` GROUP BY `classroom`"
student_1,"For each grade 0 classroom, report the total number of students.","SELECT `classroom`, COUNT(*) FROM `list` WHERE `grade` = '0' GROUP BY `classroom`"
student_1,"For each grade 0 classroom, return the classroom number and the count of students.","SELECT `classroom`, COUNT(*) FROM `list` WHERE `grade` = '0' GROUP BY `classroom`"
student_1,Report the total number of students for each fourth-grade classroom.,"SELECT `classroom`, COUNT(*) FROM `list` WHERE `grade` = '4' GROUP BY `classroom`"
student_1,"For each fourth-grade classroom, show the classroom number and the total number of students using it.","SELECT `classroom`, COUNT(*) FROM `list` WHERE `grade` = '4' GROUP BY `classroom`"
student_1,Find the name of the teacher who teaches the largest number of students.,"SELECT `t2`.`firstname`, `t2`.`lastname` FROM `list` AS `t1` JOIN `teachers` AS `t2` ON `t1`.`classroom` = `t2`.`classroom` GROUP BY `t2`.`firstname`, `t2`.`lastname` ORDER BY COUNT(*) DESC LIMIT 1"
student_1,Which teacher teaches the most students? Give me the first name and last name of the teacher.,"SELECT `t2`.`firstname`, `t2`.`lastname` FROM `list` AS `t1` JOIN `teachers` AS `t2` ON `t1`.`classroom` = `t2`.`classroom` GROUP BY `t2`.`firstname`, `t2`.`lastname` ORDER BY COUNT(*) DESC LIMIT 1"
student_1,Find the number of students in one classroom.,"SELECT COUNT(*), `classroom` FROM `list` GROUP BY `classroom`"
student_1,How many students does one classroom have?,"SELECT COUNT(*), `classroom` FROM `list` GROUP BY `classroom`"
student_assessment,which course has most number of registered students?,SELECT `t1`.`course_name` FROM `Courses` AS `t1` JOIN `Student_Course_Registrations` AS `t2` ON `t1`.`course_id` = `t2`.`course_Id` GROUP BY `t1`.`course_name` ORDER BY COUNT(*) DESC LIMIT 1
student_assessment,What is the name of the course with the most registered students?,SELECT `t1`.`course_name` FROM `Courses` AS `t1` JOIN `Student_Course_Registrations` AS `t2` ON `t1`.`course_id` = `t2`.`course_Id` GROUP BY `t1`.`course_name` ORDER BY COUNT(*) DESC LIMIT 1
student_assessment,what is id of students who registered some courses but the least number of courses in these students?,SELECT `student_id` FROM `Student_Course_Registrations` GROUP BY `student_id` ORDER BY COUNT(*) LIMIT 1
student_assessment,What are the ids of the students who registered for some courses but had the least number of courses for all students?,SELECT `student_id` FROM `Student_Course_Registrations` GROUP BY `student_id` ORDER BY COUNT(*) LIMIT 1
student_assessment,what are the first name and last name of all candidates?,"SELECT `t2`.`first_name`, `t2`.`last_name` FROM `Candidates` AS `t1` JOIN `People` AS `t2` ON `t1`.`candidate_id` = `t2`.`person_id`"
student_assessment,What are the first and last names of all the candidates?,"SELECT `t2`.`first_name`, `t2`.`last_name` FROM `Candidates` AS `t1` JOIN `People` AS `t2` ON `t1`.`candidate_id` = `t2`.`person_id`"
student_assessment,List the id of students who never attends courses?,SELECT `student_id` FROM `Students` WHERE NOT `student_id` IN (SELECT `student_id` FROM `Student_Course_Attendance`)
student_assessment,What are the  ids of every student who has never attended a course?,SELECT `student_id` FROM `Students` WHERE NOT `student_id` IN (SELECT `student_id` FROM `Student_Course_Attendance`)
student_assessment,List the id of students who attended some courses?,SELECT `student_id` FROM `Student_Course_Attendance`
student_assessment,What are the ids of all students who have attended at least one course?,SELECT `student_id` FROM `Student_Course_Attendance`
student_assessment,What are the ids of all students for courses and what are the names of those courses?,"SELECT `t1`.`student_id`, `t2`.`course_name` FROM `Student_Course_Registrations` AS `t1` JOIN `Courses` AS `t2` ON `t1`.`course_id` = `t2`.`course_id`"
student_assessment,What is detail of the student who most recently registered course?,SELECT `t2`.`student_details` FROM `Student_Course_Registrations` AS `t1` JOIN `Students` AS `t2` ON `t1`.`student_id` = `t2`.`student_id` ORDER BY `t1`.`registration_date` DESC LIMIT 1
student_assessment,What details do we have on the students who registered for courses most recently?,SELECT `t2`.`student_details` FROM `Student_Course_Registrations` AS `t1` JOIN `Students` AS `t2` ON `t1`.`student_id` = `t2`.`student_id` ORDER BY `t1`.`registration_date` DESC LIMIT 1
student_assessment,How many students attend course English?,SELECT COUNT(*) FROM `Courses` AS `t1` JOIN `Student_Course_Attendance` AS `t2` ON `t1`.`course_id` = `t2`.`course_id` WHERE `t1`.`course_name` = 'English'
student_assessment,How many students are attending English courses?,SELECT COUNT(*) FROM `Courses` AS `t1` JOIN `Student_Course_Attendance` AS `t2` ON `t1`.`course_id` = `t2`.`course_id` WHERE `t1`.`course_name` = 'English'
student_assessment,How many courses do the student whose id is 171 attend?,SELECT COUNT(*) FROM `Courses` AS `t1` JOIN `Student_Course_Attendance` AS `t2` ON `t1`.`course_id` = `t2`.`course_id` WHERE `t2`.`student_id` = 171
student_assessment,How many courses does the student with id 171 actually attend?,SELECT COUNT(*) FROM `Courses` AS `t1` JOIN `Student_Course_Attendance` AS `t2` ON `t1`.`course_id` = `t2`.`course_id` WHERE `t2`.`student_id` = 171
student_assessment,Find id of the candidate whose email is stanley.monahan@example.org?,SELECT `t2`.`candidate_id` FROM `People` AS `t1` JOIN `Candidates` AS `t2` ON `t1`.`person_id` = `t2`.`candidate_id` WHERE `t1`.`email_address` = 'stanley.monahan@example.org'
student_assessment,What is the id of the candidate whose email is stanley.monahan@example.org?,SELECT `t2`.`candidate_id` FROM `People` AS `t1` JOIN `Candidates` AS `t2` ON `t1`.`person_id` = `t2`.`candidate_id` WHERE `t1`.`email_address` = 'stanley.monahan@example.org'
student_assessment,Find id of the candidate who most recently accessed the course?,SELECT `candidate_id` FROM `Candidate_Assessments` ORDER BY `assessment_date` DESC LIMIT 1
student_assessment,What is the id of the candidate who most recently accessed the course?,SELECT `candidate_id` FROM `Candidate_Assessments` ORDER BY `assessment_date` DESC LIMIT 1
student_assessment,What is detail of the student who registered the most number of courses?,SELECT `t1`.`student_details` FROM `Students` AS `t1` JOIN `Student_Course_Registrations` AS `t2` ON `t1`.`student_id` = `t2`.`student_id` GROUP BY `t1`.`student_details` ORDER BY COUNT(*) DESC LIMIT 1
student_assessment,What are the details of the student who registered for the most number of courses?,SELECT `t1`.`student_details` FROM `Students` AS `t1` JOIN `Student_Course_Registrations` AS `t2` ON `t1`.`student_id` = `t2`.`student_id` GROUP BY `t1`.`student_details` ORDER BY COUNT(*) DESC LIMIT 1
student_assessment,List the id of students who registered some courses and the number of their registered courses?,"SELECT `t1`.`student_id`, COUNT(*) FROM `Students` AS `t1` JOIN `Student_Course_Registrations` AS `t2` ON `t1`.`student_id` = `t2`.`student_id` GROUP BY `t1`.`student_id`"
student_assessment,"For every student who is registered for some course, how many courses are they registered for?","SELECT `t1`.`student_id`, COUNT(*) FROM `Students` AS `t1` JOIN `Student_Course_Registrations` AS `t2` ON `t1`.`student_id` = `t2`.`student_id` GROUP BY `t1`.`student_id`"
student_assessment,How many registed students do each course have? List course name and the number of their registered students?,"SELECT `t3`.`course_name`, COUNT(*) FROM `Students` AS `t1` JOIN `Student_Course_Registrations` AS `t2` ON `t1`.`student_id` = `t2`.`student_id` JOIN `Courses` AS `t3` ON `t2`.`course_id` = `t3`.`course_id` GROUP BY `t3`.`course_name`"
student_assessment,"For each course id, how many students are registered and what are the course names?","SELECT `t3`.`course_name`, COUNT(*) FROM `Students` AS `t1` JOIN `Student_Course_Registrations` AS `t2` ON `t1`.`student_id` = `t2`.`student_id` JOIN `Courses` AS `t3` ON `t2`.`course_id` = `t3`.`course_id` GROUP BY `t3`.`course_name`"
student_assessment,"Find id of candidates whose assessment code is ""Pass""?",SELECT `candidate_id` FROM `Candidate_Assessments` WHERE `asessment_outcome_code` = 'Pass'
student_assessment,What are the ids of the candidates that have an outcome code of Pass?,SELECT `candidate_id` FROM `Candidate_Assessments` WHERE `asessment_outcome_code` = 'Pass'
student_assessment,"Find the cell mobile number of the candidates whose assessment code is ""Fail""?",SELECT `t3`.`cell_mobile_number` FROM `Candidates` AS `t1` JOIN `Candidate_Assessments` AS `t2` ON `t1`.`candidate_id` = `t2`.`candidate_id` JOIN `People` AS `t3` ON `t1`.`candidate_id` = `t3`.`person_id` WHERE `t2`.`asessment_outcome_code` = 'Fail'
student_assessment,"What are the cell phone numbers of the candidates that received an assessment code of ""Fail""?",SELECT `t3`.`cell_mobile_number` FROM `Candidates` AS `t1` JOIN `Candidate_Assessments` AS `t2` ON `t1`.`candidate_id` = `t2`.`candidate_id` JOIN `People` AS `t3` ON `t1`.`candidate_id` = `t3`.`person_id` WHERE `t2`.`asessment_outcome_code` = 'Fail'
student_assessment,What are the id of students who registered course 301?,SELECT `student_id` FROM `Student_Course_Attendance` WHERE `course_id` = 301
student_assessment,What are the ids of the students who registered for course 301?,SELECT `student_id` FROM `Student_Course_Attendance` WHERE `course_id` = 301
student_assessment,What is the id of the student who most recently registered course 301?,SELECT `student_id` FROM `Student_Course_Attendance` WHERE `course_id` = 301 ORDER BY `date_of_attendance` DESC LIMIT 1
student_assessment,What are the ids of the students who registered for course 301 most recently?,SELECT `student_id` FROM `Student_Course_Attendance` WHERE `course_id` = 301 ORDER BY `date_of_attendance` DESC LIMIT 1
student_assessment,Find distinct cities of addresses of people?,SELECT DISTINCT `t1`.`city` FROM `Addresses` AS `t1` JOIN `People_Addresses` AS `t2` ON `t1`.`address_id` = `t2`.`address_id`
student_assessment,What are the different cities where people live?,SELECT DISTINCT `t1`.`city` FROM `Addresses` AS `t1` JOIN `People_Addresses` AS `t2` ON `t1`.`address_id` = `t2`.`address_id`
student_assessment,Find distinct cities of address of students?,SELECT DISTINCT `t1`.`city` FROM `Addresses` AS `t1` JOIN `People_Addresses` AS `t2` ON `t1`.`address_id` = `t2`.`address_id` JOIN `Students` AS `t3` ON `t2`.`person_id` = `t3`.`student_id`
student_assessment,What are the different cities where students live?,SELECT DISTINCT `t1`.`city` FROM `Addresses` AS `t1` JOIN `People_Addresses` AS `t2` ON `t1`.`address_id` = `t2`.`address_id` JOIN `Students` AS `t3` ON `t2`.`person_id` = `t3`.`student_id`
student_assessment,List the names of courses in alphabetical order?,SELECT `course_name` FROM `Courses` ORDER BY `course_name`
student_assessment,What are the names of the courses in alphabetical order?,SELECT `course_name` FROM `Courses` ORDER BY `course_name`
student_assessment,List the first names of people in alphabetical order?,SELECT `first_name` FROM `People` ORDER BY `first_name`
student_assessment,What are the first names of the people in alphabetical order?,SELECT `first_name` FROM `People` ORDER BY `first_name`
student_assessment,What are the id of students who registered courses or attended courses?,SELECT `student_id` FROM `Student_Course_Registrations` UNION SELECT `student_id` FROM `Student_Course_Attendance`
student_assessment,What are the ids of the students who either registered or attended a course?,SELECT `student_id` FROM `Student_Course_Registrations` UNION SELECT `student_id` FROM `Student_Course_Attendance`
student_assessment,Find the id of courses which are registered or attended by student whose id is 121?,SELECT `course_id` FROM `Student_Course_Registrations` WHERE `student_id` = 121 UNION SELECT `course_id` FROM `Student_Course_Attendance` WHERE `student_id` = 121
student_assessment,What are the ids of the courses that are registered or attended by the student whose id is 121?,SELECT `course_id` FROM `Student_Course_Registrations` WHERE `student_id` = 121 UNION SELECT `course_id` FROM `Student_Course_Attendance` WHERE `student_id` = 121
student_assessment,What are all info of students who registered courses but not attended courses?,SELECT * FROM `Student_Course_Registrations` WHERE NOT `student_id` IN (SELECT `student_id` FROM `Student_Course_Attendance`)
student_assessment,What are all details of the students who registered but did not attend any course?,SELECT * FROM `Student_Course_Registrations` WHERE NOT `student_id` IN (SELECT `student_id` FROM `Student_Course_Attendance`)
student_assessment,List the id of students who registered course statistics in the order of registration date.,SELECT `t2`.`student_id` FROM `Courses` AS `t1` JOIN `Student_Course_Registrations` AS `t2` ON `t1`.`course_id` = `t2`.`course_id` WHERE `t1`.`course_name` = 'statistics' ORDER BY `t2`.`registration_date`
student_assessment,What are the ids of the students who registered course statistics by order of registration date?,SELECT `t2`.`student_id` FROM `Courses` AS `t1` JOIN `Student_Course_Registrations` AS `t2` ON `t1`.`course_id` = `t2`.`course_id` WHERE `t1`.`course_name` = 'statistics' ORDER BY `t2`.`registration_date`
student_assessment,List the id of students who attended  statistics courses in the order of attendance date.,SELECT `t2`.`student_id` FROM `Courses` AS `t1` JOIN `Student_Course_Attendance` AS `t2` ON `t1`.`course_id` = `t2`.`course_id` WHERE `t1`.`course_name` = 'statistics' ORDER BY `t2`.`date_of_attendance`
student_assessment,What are the ids of the students who attended courses in the statistics department in order of attendance date.,SELECT `t2`.`student_id` FROM `Courses` AS `t1` JOIN `Student_Course_Attendance` AS `t2` ON `t1`.`course_id` = `t2`.`course_id` WHERE `t1`.`course_name` = 'statistics' ORDER BY `t2`.`date_of_attendance`
swimming,How many events are there?,SELECT COUNT(*) FROM `event`
swimming,List all the event names by year from the most recent to the oldest.,SELECT `name` FROM `event` ORDER BY `YEAR` DESC
swimming,What is the name of the event that happened in the most recent year?,SELECT `name` FROM `event` ORDER BY `YEAR` DESC LIMIT 1
swimming,How many stadiums are there?,SELECT COUNT(*) FROM `stadium`
swimming,Find the name of the stadium that has the maximum capacity.,SELECT `name` FROM `stadium` ORDER BY `capacity` DESC LIMIT 1
swimming,Find the names of stadiums whose capacity is smaller than the average capacity.,SELECT `name` FROM `stadium` WHERE `capacity` < (SELECT AVG(`capacity`) FROM `stadium`)
swimming,Find the country that has the most stadiums.,SELECT `country` FROM `stadium` GROUP BY `country` ORDER BY COUNT(*) DESC LIMIT 1
swimming,Which country has at most 3 stadiums listed?,SELECT `country` FROM `stadium` GROUP BY `country` HAVING COUNT(*) <= 3
swimming,Which country has both stadiums with capacity greater than 60000 and stadiums with capacity less than 50000?,SELECT `country` FROM `stadium` WHERE `capacity` > 60000 INTERSECT SELECT `country` FROM `stadium` WHERE `capacity` < 50000
swimming,How many cities have a stadium that was opened before the year of 2006?,SELECT COUNT(DISTINCT `city`) FROM `stadium` WHERE `opening_year` < 2006
swimming,How many stadiums does each country have?,"SELECT `country`, COUNT(*) FROM `stadium` GROUP BY `country`"
swimming,Which countries do not have a stadium that was opened after 2006?,SELECT `country` FROM `stadium` EXCEPT SELECT `country` FROM `stadium` WHERE `opening_year` > 2006
swimming,"How many stadiums are not in country ""Russia""?",SELECT COUNT(*) FROM `stadium` WHERE `country` <> 'Russia'
swimming,"Find the names of all swimmers, sorted by their 100 meter scores in ascending order.",SELECT `name` FROM `swimmer` ORDER BY `meter_100`
swimming,How many different countries are all the swimmers from?,SELECT COUNT(DISTINCT `nationality`) FROM `swimmer`
swimming,List countries that have more than one swimmer.,"SELECT `nationality`, COUNT(*) FROM `swimmer` GROUP BY `nationality` HAVING COUNT(*) > 1"
swimming,"Find all 200 meter and 300 meter results of swimmers with nationality ""Australia"".","SELECT `meter_200`, `meter_300` FROM `swimmer` WHERE `nationality` = 'Australia'"
swimming,"Find the names of swimmers who has a result of ""win"".",SELECT `t1`.`name` FROM `swimmer` AS `t1` JOIN `record` AS `t2` ON `t1`.`id` = `t2`.`swimmer_id` WHERE `RESULT` = 'Win'
swimming,What is the name of the stadium which held the most events?,SELECT `t1`.`name` FROM `stadium` AS `t1` JOIN `event` AS `t2` ON `t1`.`id` = `t2`.`stadium_id` GROUP BY `t1`.`name` ORDER BY COUNT(*) DESC LIMIT 1
swimming,"Find the name and capacity of the stadium where the event named ""World Junior"" happened.","SELECT `t1`.`name`, `t1`.`capacity` FROM `stadium` AS `t1` JOIN `event` AS `t2` ON `t1`.`id` = `t2`.`stadium_id` WHERE `t2`.`name` = 'World Junior'"
swimming,Find the names of stadiums which have never had any event.,SELECT `name` FROM `stadium` WHERE NOT `id` IN (SELECT `stadium_id` FROM `event`)
swimming,Find the name of the swimmer who has the most records.,SELECT `t1`.`name` FROM `swimmer` AS `t1` JOIN `record` AS `t2` ON `t1`.`id` = `t2`.`swimmer_id` GROUP BY `t1`.`name` ORDER BY COUNT(*) DESC LIMIT 1
swimming,Find the name of the swimmer who has at least 2 records.,SELECT `t1`.`name` FROM `swimmer` AS `t1` JOIN `record` AS `t2` ON `t1`.`id` = `t2`.`swimmer_id` GROUP BY `t1`.`name` HAVING COUNT(*) >= 2
swimming,"Find the name and nationality of the swimmer who has won (i.e., has a result of ""win"") more than 1 time.","SELECT `t1`.`name`, `t1`.`nationality` FROM `swimmer` AS `t1` JOIN `record` AS `t2` ON `t1`.`id` = `t2`.`swimmer_id` WHERE `RESULT` = 'Win' GROUP BY `t1`.`name`, `t1`.`nationality` HAVING COUNT(*) > 1"
swimming,Find the names of the swimmers who have no record.,SELECT `name` FROM `swimmer` WHERE NOT `id` IN (SELECT `swimmer_id` FROM `record`)
swimming,"Find the names of the swimmers who have both ""win"" and ""loss"" results in the record.",SELECT `t1`.`name` FROM `swimmer` AS `t1` JOIN `record` AS `t2` ON `t1`.`id` = `t2`.`swimmer_id` WHERE `RESULT` = 'Win' INTERSECT SELECT `t1`.`name` FROM `swimmer` AS `t1` JOIN `record` AS `t2` ON `t1`.`id` = `t2`.`swimmer_id` WHERE `RESULT` = 'Loss'
swimming,Find the names of stadiums that some Australian swimmers have been to.,SELECT `t4`.`name` FROM `swimmer` AS `t1` JOIN `record` AS `t2` ON `t1`.`id` = `t2`.`swimmer_id` JOIN `event` AS `t3` ON `t2`.`event_id` = `t3`.`id` JOIN `stadium` AS `t4` ON `t4`.`id` = `t3`.`stadium_id` WHERE `t1`.`nationality` = 'Australia'
swimming,Find the names of stadiums that the most swimmers have been to.,SELECT `t3`.`name` FROM `record` AS `t1` JOIN `event` AS `t2` ON `t1`.`event_id` = `t2`.`id` JOIN `stadium` AS `t3` ON `t3`.`id` = `t2`.`stadium_id` GROUP BY `t3`.`name` ORDER BY COUNT(*) DESC LIMIT 1
swimming,Find all details for each swimmer.,SELECT * FROM `swimmer`
swimming,What is the average capacity of the stadiums that were opened in year 2005?,SELECT AVG(`capacity`) FROM `stadium` WHERE `opening_year` = 2005
theme_gallery,How many artists do we have?,SELECT COUNT(*) FROM `artist`
theme_gallery,Count the number of artists.,SELECT COUNT(*) FROM `artist`
theme_gallery,"Show all artist name, age, and country ordered by the yeared they joined.","SELECT `name`, `age`, `country` FROM `artist` ORDER BY `Year_Join`"
theme_gallery,"What are the names, ages, and countries of artists, sorted by the year they joined?","SELECT `name`, `age`, `country` FROM `artist` ORDER BY `Year_Join`"
theme_gallery,What are all distinct country for artists?,SELECT DISTINCT `country` FROM `artist`
theme_gallery,Return the different countries for artists.,SELECT DISTINCT `country` FROM `artist`
theme_gallery,Show all artist names and the year joined who are not from United States.,"SELECT `name`, `year_join` FROM `artist` WHERE `country` <> 'United States'"
theme_gallery,"What are the names and year of joining for artists that do not have the country ""United States""?","SELECT `name`, `year_join` FROM `artist` WHERE `country` <> 'United States'"
theme_gallery,How many artists are above age 46 and joined after 1990?,SELECT COUNT(*) FROM `artist` WHERE `age` > 46 AND `year_join` > 1990
theme_gallery,Count the number of artists who are older than 46 and joined after 1990.,SELECT COUNT(*) FROM `artist` WHERE `age` > 46 AND `year_join` > 1990
theme_gallery,What is the average and minimum age of all artists from United States.,"SELECT AVG(`age`), MIN(`age`) FROM `artist` WHERE `country` = 'United States'"
theme_gallery,Return the average and minimum ages across artists from the United States.,"SELECT AVG(`age`), MIN(`age`) FROM `artist` WHERE `country` = 'United States'"
theme_gallery,What is the name of the artist who joined latest?,SELECT `name` FROM `artist` ORDER BY `year_join` DESC LIMIT 1
theme_gallery,Return the name of the artist who has the latest join year.,SELECT `name` FROM `artist` ORDER BY `year_join` DESC LIMIT 1
theme_gallery,How many exhibition are there in year 2005 or after?,SELECT COUNT(*) FROM `exhibition` WHERE `YEAR` >= 2005
theme_gallery,Count the number of exhibitions that happened in or after 2005.,SELECT COUNT(*) FROM `exhibition` WHERE `YEAR` >= 2005
theme_gallery,Show theme and year for all exhibitions with ticket prices lower than 15.,"SELECT `theme`, `YEAR` FROM `exhibition` WHERE `ticket_price` < 15"
theme_gallery,What are the theme and year for all exhibitions that have a ticket price under 15?,"SELECT `theme`, `YEAR` FROM `exhibition` WHERE `ticket_price` < 15"
theme_gallery,Show all artist names and the number of exhibitions for each artist.,"SELECT `t2`.`name`, COUNT(*) FROM `exhibition` AS `t1` JOIN `artist` AS `t2` ON `t1`.`artist_id` = `t2`.`artist_id` GROUP BY `t2`.`name`"
theme_gallery,How many exhibitions has each artist had?,"SELECT `t2`.`name`, COUNT(*) FROM `exhibition` AS `t1` JOIN `artist` AS `t2` ON `t1`.`artist_id` = `t2`.`artist_id` GROUP BY `t2`.`name`"
theme_gallery,What is the name and country for the artist with most number of exhibitions?,"SELECT `t2`.`name`, `t2`.`country` FROM `exhibition` AS `t1` JOIN `artist` AS `t2` ON `t1`.`artist_id` = `t2`.`artist_id` GROUP BY `t2`.`name`, `t2`.`country` ORDER BY COUNT(*) DESC LIMIT 1"
theme_gallery,Return the name and country corresponding to the artist who has had the most exhibitions.,"SELECT `t2`.`name`, `t2`.`country` FROM `exhibition` AS `t1` JOIN `artist` AS `t2` ON `t1`.`artist_id` = `t2`.`artist_id` GROUP BY `t2`.`name`, `t2`.`country` ORDER BY COUNT(*) DESC LIMIT 1"
theme_gallery,Show names for artists without any exhibition.,SELECT `name` FROM `artist` WHERE NOT `artist_id` IN (SELECT `artist_id` FROM `exhibition`)
theme_gallery,What are the names of artists that have not had any exhibitions?,SELECT `name` FROM `artist` WHERE NOT `artist_id` IN (SELECT `artist_id` FROM `exhibition`)
theme_gallery,What is the theme and artist name for the exhibition with a ticket price higher than the average?,"SELECT `t1`.`theme`, `t2`.`name` FROM `exhibition` AS `t1` JOIN `artist` AS `t2` ON `t1`.`artist_id` = `t2`.`artist_id` WHERE `t1`.`ticket_price` > (SELECT AVG(`ticket_price`) FROM `exhibition`)"
theme_gallery,Return the names of artists and the themes of their exhibitions that had a ticket price higher than average.,"SELECT `t1`.`theme`, `t2`.`name` FROM `exhibition` AS `t1` JOIN `artist` AS `t2` ON `t1`.`artist_id` = `t2`.`artist_id` WHERE `t1`.`ticket_price` > (SELECT AVG(`ticket_price`) FROM `exhibition`)"
theme_gallery,"Show the average, minimum, and maximum ticket prices for exhibitions for all years before 2009.","SELECT AVG(`ticket_price`), MIN(`ticket_price`), MAX(`ticket_price`) FROM `exhibition` WHERE `YEAR` < 2009"
theme_gallery,"What are the average, minimum, and maximum ticket prices for exhibitions that happened prior to 2009?","SELECT AVG(`ticket_price`), MIN(`ticket_price`), MAX(`ticket_price`) FROM `exhibition` WHERE `YEAR` < 2009"
theme_gallery,Show theme and year for all exhibitions in an descending order of ticket price.,"SELECT `theme`, `YEAR` FROM `exhibition` ORDER BY `ticket_price` DESC"
theme_gallery,"What are the themes and years for exhibitions, sorted by ticket price descending?","SELECT `theme`, `YEAR` FROM `exhibition` ORDER BY `ticket_price` DESC"
theme_gallery,"What is the theme, date, and attendance for the exhibition in year 2004?","SELECT `t2`.`theme`, `t1`.`date`, `t1`.`attendance` FROM `exhibition_record` AS `t1` JOIN `exhibition` AS `t2` ON `t1`.`exhibition_id` = `t2`.`exhibition_id` WHERE `t2`.`year` = 2004"
theme_gallery,"Return the themes, dates, and attendance for exhibitions that happened in 2004.","SELECT `t2`.`theme`, `t1`.`date`, `t1`.`attendance` FROM `exhibition_record` AS `t1` JOIN `exhibition` AS `t2` ON `t1`.`exhibition_id` = `t2`.`exhibition_id` WHERE `t2`.`year` = 2004"
theme_gallery,Show all artist names who didn't have an exhibition in 2004.,SELECT `name` FROM `artist` EXCEPT SELECT `t2`.`name` FROM `exhibition` AS `t1` JOIN `artist` AS `t2` ON `t1`.`artist_id` = `t2`.`artist_id` WHERE `t1`.`year` = 2004
