id,database,question,sql
53275f5b,tracking_software_problems,"For each product with some problems, list the count of problems and the product id.","SELECT COUNT(*), `t2`.`product_id` FROM `Problems` AS `t1` JOIN `Product` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` GROUP BY `t2`.`product_id`"
b1a62611,tracking_software_problems,"For each product that has problems, find the number of problems reported after 1986-11-13 and the product id?","SELECT COUNT(*), `t2`.`product_id` FROM `Problems` AS `t1` JOIN `Product` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` WHERE `t1`.`date_problem_reported` > '1986-11-13' GROUP BY `t2`.`product_id`"
8e6b4c93,tracking_software_problems,What are the products that have problems reported after 1986-11-13? Give me the product id and the count of problems reported after 1986-11-13.,"SELECT COUNT(*), `t2`.`product_id` FROM `Problems` AS `t1` JOIN `Product` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` WHERE `t1`.`date_problem_reported` > '1986-11-13' GROUP BY `t2`.`product_id`"
4a1ac7d4,tracking_software_problems,List the names of all the distinct product names in alphabetical order?,SELECT DISTINCT `product_name` FROM `Product` ORDER BY `product_name`
e27ff565,tracking_software_problems,Sort all the distinct product names in alphabetical order.,SELECT DISTINCT `product_name` FROM `Product` ORDER BY `product_name`
ffde3a01,tracking_software_problems,List all the distinct product names ordered by product id?,"SELECT DISTINCT `product_name`, `product_id` FROM `Product` ORDER BY `product_id`"
068b4f93,tracking_software_problems,What is the list of distinct product names sorted by product id?,"SELECT DISTINCT `product_name`, `product_id` FROM `Product` ORDER BY `product_id`"
113ba07e,tracking_software_problems,What are the id of problems reported by the staff named Dameon Frami or Jolie Weber?,SELECT `product_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `t2`.`staff_first_name` = 'Dameon' AND `t2`.`staff_last_name` = 'Frami' UNION SELECT `product_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `t2`.`staff_first_name` = 'Jolie' AND `t2`.`staff_last_name` = 'Weber'
7df97d6c,tracking_software_problems,Which problems were reported by the staff named Dameon Frami or Jolie Weber? Give me the ids of the problems.,SELECT `product_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `t2`.`staff_first_name` = 'Dameon' AND `t2`.`staff_last_name` = 'Frami' UNION SELECT `product_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `t2`.`staff_first_name` = 'Jolie' AND `t2`.`staff_last_name` = 'Weber'
9959e185,tracking_software_problems,What are the product ids for the problems reported by Christop Berge with closure authorised by Ashley Medhurst?,SELECT `product_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `t2`.`staff_first_name` = 'Christop' AND `t2`.`staff_last_name` = 'Berge' INTERSECT SELECT `product_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`closure_authorised_by_staff_id` = `t2`.`staff_id` WHERE `t2`.`staff_first_name` = 'Ashley' AND `t2`.`staff_last_name` = 'Medhurst'
0a9daadb,tracking_software_problems,"For which product was there a problem reported by Christop Berge, with closure authorised by Ashley Medhurst? Return the product ids.",SELECT `product_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `t2`.`staff_first_name` = 'Christop' AND `t2`.`staff_last_name` = 'Berge' INTERSECT SELECT `product_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`closure_authorised_by_staff_id` = `t2`.`staff_id` WHERE `t2`.`staff_first_name` = 'Ashley' AND `t2`.`staff_last_name` = 'Medhurst'
5fd85f29,tracking_software_problems,What are the ids of the problems reported before the date of any problem reported by Lysanne Turcotte?,SELECT `t1`.`problem_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `date_problem_reported` < (SELECT MIN(`date_problem_reported`) FROM `Problems` AS `t3` JOIN `Staff` AS `t4` ON `t3`.`reported_by_staff_id` = `t4`.`staff_id` WHERE `t4`.`staff_first_name` = 'Lysanne' AND `t4`.`staff_last_name` = 'Turcotte')
24a27e66,tracking_software_problems,Which problems were reported before the date of any problem reported by the staff Lysanne Turcotte? Give me the ids of the problems.,SELECT `t1`.`problem_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `date_problem_reported` < (SELECT MIN(`date_problem_reported`) FROM `Problems` AS `t3` JOIN `Staff` AS `t4` ON `t3`.`reported_by_staff_id` = `t4`.`staff_id` WHERE `t4`.`staff_first_name` = 'Lysanne' AND `t4`.`staff_last_name` = 'Turcotte')
9298e270,tracking_software_problems,What are the ids of the problems reported after the date of any problems reported by Rylan Homenick?,SELECT `t1`.`problem_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `date_problem_reported` > (SELECT MAX(`date_problem_reported`) FROM `Problems` AS `t3` JOIN `Staff` AS `t4` ON `t3`.`reported_by_staff_id` = `t4`.`staff_id` WHERE `t4`.`staff_first_name` = 'Rylan' AND `t4`.`staff_last_name` = 'Homenick')
c38db976,tracking_software_problems,Find the ids of the problems reported after the date of any problems reported by the staff Rylan Homenick.,SELECT `t1`.`problem_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `date_problem_reported` > (SELECT MAX(`date_problem_reported`) FROM `Problems` AS `t3` JOIN `Staff` AS `t4` ON `t3`.`reported_by_staff_id` = `t4`.`staff_id` WHERE `t4`.`staff_first_name` = 'Rylan' AND `t4`.`staff_last_name` = 'Homenick')
58b532b2,tracking_software_problems,Find the top 3 products which have the largest number of problems?,SELECT `t2`.`product_name` FROM `Problems` AS `t1` JOIN `Product` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` GROUP BY `t2`.`product_name` ORDER BY COUNT(*) DESC LIMIT 3
7816eb4c,tracking_software_problems,What are the three products that have the most problems?s,SELECT `t2`.`product_name` FROM `Problems` AS `t1` JOIN `Product` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` GROUP BY `t2`.`product_name` ORDER BY COUNT(*) DESC LIMIT 3
dcc9281a,tracking_software_problems,"List the ids of the problems from the product ""voluptatem"" that are reported after 1995?","SELECT `t1`.`problem_id` FROM `Problems` AS `t1` JOIN `Product` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` WHERE `t2`.`product_name` = 'voluptatem' AND `t1`.`date_problem_reported` > STR_TO_DATE('1995', '%Y')"
f25ac88b,tracking_software_problems,"What are the ids of the problems that are from the product ""voluptatem"" and are reported after 1995?","SELECT `t1`.`problem_id` FROM `Problems` AS `t1` JOIN `Product` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` WHERE `t2`.`product_name` = 'voluptatem' AND `t1`.`date_problem_reported` > STR_TO_DATE('1995', '%Y')"
a49cab52,tracking_software_problems,"Find the first and last name of the staff members who reported problems from the product ""rem"" but not ""aut""?","SELECT `t3`.`staff_first_name`, `t3`.`staff_last_name` FROM `Problems` AS `t1` JOIN `Product` AS `t2` JOIN `Staff` AS `t3` ON `t1`.`product_id` = `t2`.`product_id` AND `t1`.`reported_by_staff_id` = `t3`.`staff_id` WHERE `t2`.`product_name` = 'rem' EXCEPT SELECT `t3`.`staff_first_name`, `t3`.`staff_last_name` FROM `Problems` AS `t1` JOIN `Product` AS `t2` JOIN `Staff` AS `t3` ON `t1`.`product_id` = `t2`.`product_id` AND `t1`.`reported_by_staff_id` = `t3`.`staff_id` WHERE `t2`.`product_name` = 'aut'"
93735b20,tracking_software_problems,"Which staff members who reported problems from the product ""rem"" but not ""aut""? Give me their first and last names.","SELECT `t3`.`staff_first_name`, `t3`.`staff_last_name` FROM `Problems` AS `t1` JOIN `Product` AS `t2` JOIN `Staff` AS `t3` ON `t1`.`product_id` = `t2`.`product_id` AND `t1`.`reported_by_staff_id` = `t3`.`staff_id` WHERE `t2`.`product_name` = 'rem' EXCEPT SELECT `t3`.`staff_first_name`, `t3`.`staff_last_name` FROM `Problems` AS `t1` JOIN `Product` AS `t2` JOIN `Staff` AS `t3` ON `t1`.`product_id` = `t2`.`product_id` AND `t1`.`reported_by_staff_id` = `t3`.`staff_id` WHERE `t2`.`product_name` = 'aut'"
4ae7395f,tracking_software_problems,Find the products which have problems reported by both Lacey Bosco and Kenton Champlin?,SELECT `t2`.`product_name` FROM `Problems` AS `t1` JOIN `Product` AS `t2` JOIN `Staff` AS `t3` ON `t1`.`product_id` = `t2`.`product_id` AND `t1`.`reported_by_staff_id` = `t3`.`staff_id` WHERE `t3`.`staff_first_name` = 'Lacey' AND `t3`.`staff_last_name` = 'Bosco' INTERSECT SELECT `t2`.`product_name` FROM `Problems` AS `t1` JOIN `Product` AS `t2` JOIN `Staff` AS `t3` ON `t1`.`product_id` = `t2`.`product_id` AND `t1`.`reported_by_staff_id` = `t3`.`staff_id` WHERE `t3`.`staff_first_name` = 'Kenton' AND `t3`.`staff_last_name` = 'Champlin'
6429933f,tracking_software_problems,Which products have problems reported by both the staff named Lacey Bosco and the staff named Kenton Champlin?,SELECT `t2`.`product_name` FROM `Problems` AS `t1` JOIN `Product` AS `t2` JOIN `Staff` AS `t3` ON `t1`.`product_id` = `t2`.`product_id` AND `t1`.`reported_by_staff_id` = `t3`.`staff_id` WHERE `t3`.`staff_first_name` = 'Lacey' AND `t3`.`staff_last_name` = 'Bosco' INTERSECT SELECT `t2`.`product_name` FROM `Problems` AS `t1` JOIN `Product` AS `t2` JOIN `Staff` AS `t3` ON `t1`.`product_id` = `t2`.`product_id` AND `t1`.`reported_by_staff_id` = `t3`.`staff_id` WHERE `t3`.`staff_first_name` = 'Kenton' AND `t3`.`staff_last_name` = 'Champlin'
77694e1b,train_station,How many train stations are there?,SELECT COUNT(*) FROM `station`
0896cddc,train_station,"Show the name, location, and number of platforms for all stations.","SELECT `name`, `LOCATION`, `number_of_platforms` FROM `station`"
97038757,train_station,What are all locations of train stations?,SELECT DISTINCT `LOCATION` FROM `station`
1ff31801,train_station,Show the names and total passengers for all train stations not in London.,"SELECT `name`, `total_passengers` FROM `station` WHERE `LOCATION` <> 'London'"
58df0aef,train_station,Show the names and main services for train stations that have the top three total number of passengers.,"SELECT `name`, `main_services` FROM `station` ORDER BY `total_passengers` DESC LIMIT 3"
2800ee3c,train_station,What is the average and maximum number of total passengers for train stations in London or Glasgow?,"SELECT AVG(`total_passengers`), MAX(`total_passengers`) FROM `station` WHERE `LOCATION` = 'London' OR `LOCATION` = 'Glasgow'"
41de0965,train_station,Show all locations and the total number of platforms and passengers for all train stations in each location.,"SELECT `LOCATION`, SUM(`number_of_platforms`), SUM(`total_passengers`) FROM `station` GROUP BY `LOCATION`"
3c0c85ff,train_station,Show all locations that have train stations with at least 15 platforms and train stations with more than 25 total passengers.,SELECT DISTINCT `LOCATION` FROM `station` WHERE `number_of_platforms` >= 15 AND `total_passengers` > 25
b5ebd286,train_station,Show all locations which don't have a train station with at least 15 platforms.,SELECT `LOCATION` FROM `station` EXCEPT SELECT `LOCATION` FROM `station` WHERE `number_of_platforms` >= 15
ede37821,train_station,Show the location with most number of train stations.,SELECT `LOCATION` FROM `station` GROUP BY `LOCATION` ORDER BY COUNT(*) DESC LIMIT 1
44a6801d,train_station,"Show the name, time, and service for all trains.","SELECT `name`, `TIME`, `service` FROM `train`"
01b4d7d1,train_station,Show the number of trains,SELECT COUNT(*) FROM `train`
51c09293,train_station,Show the name and service for all trains in order by time.,"SELECT `name`, `service` FROM `train` ORDER BY `TIME`"
173baddc,train_station,Show the station name and number of trains in each station.,"SELECT `t2`.`name`, COUNT(*) FROM `train_station` AS `t1` JOIN `station` AS `t2` ON `t1`.`station_id` = `t2`.`station_id` GROUP BY `t2`.`name`"
b1675e64,train_station,show the train name and station name for each train.,"SELECT `t2`.`name`, `t3`.`name` FROM `train_station` AS `t1` JOIN `station` AS `t2` ON `t1`.`station_id` = `t2`.`station_id` JOIN `train` AS `t3` ON `t3`.`train_id` = `t1`.`train_id`"
32c20a5c,train_station,Show all train names and times in stations in London in descending order by train time.,"SELECT `t3`.`name`, `t3`.`time` FROM `train_station` AS `t1` JOIN `station` AS `t2` ON `t1`.`station_id` = `t2`.`station_id` JOIN `train` AS `t3` ON `t3`.`train_id` = `t1`.`train_id` WHERE `t2`.`location` = 'London' ORDER BY `t3`.`time` DESC"
de63994f,train_station,Show the station name with greatest number of trains.,SELECT `t2`.`name` FROM `train_station` AS `t1` JOIN `station` AS `t2` ON `t1`.`station_id` = `t2`.`station_id` GROUP BY `t2`.`name` ORDER BY COUNT(*) DESC LIMIT 1
6ffca50d,train_station,Show the station name with at least two trains.,SELECT `t2`.`name` FROM `train_station` AS `t1` JOIN `station` AS `t2` ON `t1`.`station_id` = `t2`.`station_id` GROUP BY `t2`.`name` HAVING COUNT(*) >= 2
cd790bc8,train_station,Show all locations with only 1 station.,SELECT `LOCATION` FROM `station` GROUP BY `LOCATION` HAVING COUNT(*) = 1
c28455b5,train_station,Show station names without any trains.,SELECT `name` FROM `station` WHERE NOT `station_id` IN (SELECT `station_id` FROM `train_station`)
7c35e316,train_station,"What are the names of the stations which serve both ""Ananthapuri Express"" and ""Guruvayur Express"" trains?",SELECT `t2`.`name` FROM `train_station` AS `t1` JOIN `station` AS `t2` ON `t1`.`station_id` = `t2`.`station_id` JOIN `train` AS `t3` ON `t3`.`train_id` = `t1`.`train_id` WHERE `t3`.`Name` = 'Ananthapuri Express' INTERSECT SELECT `t2`.`name` FROM `train_station` AS `t1` JOIN `station` AS `t2` ON `t1`.`station_id` = `t2`.`station_id` JOIN `train` AS `t3` ON `t3`.`train_id` = `t1`.`train_id` WHERE `t3`.`Name` = 'Guruvayur Express'
5222a9be,train_station,Find the names of the trains that do not pass any station located in London.,SELECT `t2`.`name` FROM `train_station` AS `t1` JOIN `train` AS `t2` ON `t1`.`train_id` = `t2`.`train_id` WHERE NOT `t1`.`station_id` IN (SELECT `t4`.`station_id` FROM `train_station` AS `t3` JOIN `station` AS `t4` ON `t3`.`station_id` = `t4`.`station_id` WHERE `t4`.`location` = 'London')
b8f1defb,train_station,List the names and locations of all stations ordered by their yearly entry exit and interchange amounts.,"SELECT `name`, `LOCATION` FROM `station` ORDER BY `Annual_entry_exit`, `Annual_interchanges`"
1fe960e7,twitter_1,"Find the emails of the user named ""Mary"".",SELECT `email` FROM `user_profiles` WHERE `name` = 'Mary'
8ef18b7c,twitter_1,"What is the partition id of the user named ""Iron Man"".",SELECT `partitionid` FROM `user_profiles` WHERE `name` = 'Iron Man'
1a19a4e9,twitter_1,How many users are there?,SELECT COUNT(*) FROM `user_profiles`
f6244658,twitter_1,How many followers does each user have?,SELECT COUNT(*) FROM `follows`
ed741d8e,twitter_1,Find the number of followers for each user.,SELECT COUNT(*) FROM `follows` GROUP BY `f1`
783174b3,twitter_1,Find the number of tweets in record.,SELECT COUNT(*) FROM `tweets`
6b5dd300,twitter_1,Find the number of users who posted some tweets.,SELECT COUNT(DISTINCT `UID`) FROM `tweets`
73617082,twitter_1,Find the name and email of the user whose name contains the word ‘Swift’.,"SELECT `name`, `email` FROM `user_profiles` WHERE `name` LIKE '%Swift%'"
f9dd78c0,twitter_1,Find the names of users whose emails contain ‘superstar’ or ‘edu’.,SELECT `name` FROM `user_profiles` WHERE `email` LIKE '%superstar%' OR `email` LIKE '%edu%'
21a6c235,twitter_1,Return the text of tweets about the topic 'intern'.,SELECT `text` FROM `tweets` WHERE `text` LIKE '%intern%'
d4dc8fa7,twitter_1,Find the name and email of the users who have more than 1000 followers.,"SELECT `name`, `email` FROM `user_profiles` WHERE `followers` > 1000"
b89734f6,twitter_1,"Find the names of the users whose number of followers is greater than that of the user named ""Tyler Swift"".",SELECT `t1`.`name` FROM `user_profiles` AS `t1` JOIN `follows` AS `t2` ON `t1`.`uid` = `t2`.`f1` GROUP BY `t1`.`name` HAVING COUNT(*) > (SELECT COUNT(*) FROM `user_profiles` AS `t1` JOIN `follows` AS `t2` ON `t1`.`uid` = `t2`.`f1` WHERE `t1`.`name` = 'Tyler Swift')
f1cec74f,twitter_1,Find the name and email for the users who have more than one follower.,"SELECT `t1`.`name`, `t1`.`email` FROM `user_profiles` AS `t1` JOIN `follows` AS `t2` ON `t1`.`uid` = `t2`.`f1` GROUP BY `t1`.`name`, `t1`.`email` HAVING COUNT(*) > 1"
bf67a013,twitter_1,Find the names of users who have more than one tweet.,SELECT `t1`.`name` FROM `user_profiles` AS `t1` JOIN `tweets` AS `t2` ON `t1`.`uid` = `t2`.`uid` GROUP BY `t1`.`name` HAVING COUNT(*) > 1
6feb8f6f,twitter_1,Find the id of users who are followed by Mary and Susan.,SELECT `t2`.`f1` FROM `user_profiles` AS `t1` JOIN `follows` AS `t2` ON `t1`.`uid` = `t2`.`f2` WHERE `t1`.`name` = 'Mary' INTERSECT SELECT `t2`.`f1` FROM `user_profiles` AS `t1` JOIN `follows` AS `t2` ON `t1`.`uid` = `t2`.`f2` WHERE `t1`.`name` = 'Susan'
9a863120,twitter_1,Find the id of users who are followed by Mary or Susan.,SELECT `t2`.`f1` FROM `user_profiles` AS `t1` JOIN `follows` AS `t2` ON `t1`.`uid` = `t2`.`f2` WHERE `t1`.`name` = 'Mary' OR `t1`.`name` = 'Susan'
dac3682b,twitter_1,Find the name of the user who has the largest number of followers.,SELECT `name` FROM `user_profiles` ORDER BY `followers` DESC LIMIT 1
72f98864,twitter_1,Find the name and email of the user followed by the least number of people.,"SELECT `name`, `email` FROM `user_profiles` ORDER BY `followers` LIMIT 1"
ca563661,twitter_1,"List the name and number of followers for each user, and sort the results by the number of followers in descending order.","SELECT `name`, `followers` FROM `user_profiles` ORDER BY `followers` DESC"
7e0d6d47,twitter_1,List the names of 5 users followed by the largest number of other users.,SELECT `name` FROM `user_profiles` ORDER BY `followers` DESC LIMIT 5
dd601ccb,twitter_1,List the text of all tweets in the order of date.,SELECT `text` FROM `tweets` ORDER BY `createdate`
fc749378,twitter_1,Find the name of each user and number of tweets tweeted by each of them.,"SELECT `t1`.`name`, COUNT(*) FROM `user_profiles` AS `t1` JOIN `tweets` AS `t2` ON `t1`.`uid` = `t2`.`uid` GROUP BY `t1`.`name`"
4d7c8781,twitter_1,Find the name and partition id for users who tweeted less than twice.,"SELECT `t1`.`name`, `t1`.`partitionid` FROM `user_profiles` AS `t1` JOIN `tweets` AS `t2` ON `t1`.`uid` = `t2`.`uid` GROUP BY `t1`.`name`, `t1`.`partitionid` HAVING COUNT(*) < 2"
4bc86110,twitter_1,"Find the name of the user who tweeted more than once, and number of tweets tweeted by them.","SELECT `t1`.`name`, COUNT(*) FROM `user_profiles` AS `t1` JOIN `tweets` AS `t2` ON `t1`.`uid` = `t2`.`uid` GROUP BY `t1`.`name` HAVING COUNT(*) > 1"
7c2b23f0,twitter_1,Find the average number of followers for the users who do not have any tweet.,SELECT AVG(`followers`) FROM `user_profiles` WHERE NOT `UID` IN (SELECT `UID` FROM `tweets`)
aa175478,twitter_1,Find the average number of followers for the users who had some tweets.,SELECT AVG(`followers`) FROM `user_profiles` WHERE `UID` IN (SELECT `UID` FROM `tweets`)
52b1f54f,twitter_1,Find the maximum and total number of followers of all users.,"SELECT MAX(`followers`), SUM(`followers`) FROM `user_profiles`"
315d1513,university_basketball,List all schools and their nicknames in the order of founded year.,"SELECT `school`, `nickname` FROM `university` ORDER BY `founded`"
e31c5f38,university_basketball,"What are the different schools and their nicknames, ordered by their founding years?","SELECT `school`, `nickname` FROM `university` ORDER BY `founded`"
c6e3edcd,university_basketball,List all public schools and their locations.,"SELECT `school`, `LOCATION` FROM `university` WHERE `affiliation` = 'Public'"
4f635f82,university_basketball,What are the public schools and what are their locations?,"SELECT `school`, `LOCATION` FROM `university` WHERE `affiliation` = 'Public'"
0f928388,university_basketball,When was the school with the largest enrollment founded?,SELECT `founded` FROM `university` ORDER BY `enrollment` DESC LIMIT 1
62862419,university_basketball,Return the founded year for the school with the largest enrollment.,SELECT `founded` FROM `university` ORDER BY `enrollment` DESC LIMIT 1
c933a4ef,university_basketball,Find the founded year of the newest non public school.,SELECT `founded` FROM `university` WHERE `affiliation` <> 'Public' ORDER BY `founded` DESC LIMIT 1
6faaeb08,university_basketball,What is the founded year of the non public school that was founded most recently?,SELECT `founded` FROM `university` WHERE `affiliation` <> 'Public' ORDER BY `founded` DESC LIMIT 1
a01bdb01,university_basketball,How many schools are in the basketball match?,SELECT COUNT(DISTINCT `school_id`) FROM `basketball_match`
acda5251,university_basketball,Count the number of schools that have had basketball matches.,SELECT COUNT(DISTINCT `school_id`) FROM `basketball_match`
6465c748,university_basketball,What is the highest acc percent score in the competition?,SELECT `acc_percent` FROM `basketball_match` ORDER BY `acc_percent` DESC LIMIT 1
ff4d784b,university_basketball,Return the highest acc percent across all basketball matches.,SELECT `acc_percent` FROM `basketball_match` ORDER BY `acc_percent` DESC LIMIT 1
b4ea0baa,university_basketball,What is the primary conference of the school that has the lowest acc percent score in the competition?,SELECT `t1`.`Primary_conference` FROM `university` AS `t1` JOIN `basketball_match` AS `t2` ON `t1`.`school_id` = `t2`.`school_id` ORDER BY `t2`.`acc_percent` LIMIT 1
9d6a8c4b,university_basketball,Return the primary conference of the school with the lowest acc percentage score.,SELECT `t1`.`Primary_conference` FROM `university` AS `t1` JOIN `basketball_match` AS `t2` ON `t1`.`school_id` = `t2`.`school_id` ORDER BY `t2`.`acc_percent` LIMIT 1
c0ac938e,university_basketball,What is the team name and acc regular season score of the school that was founded for the longest time?,"SELECT `t2`.`team_name`, `t2`.`ACC_Regular_Season` FROM `university` AS `t1` JOIN `basketball_match` AS `t2` ON `t1`.`school_id` = `t2`.`school_id` ORDER BY `t1`.`founded` LIMIT 1"
6110764f,university_basketball,Return the name of the team and the acc during the regular season for the school that was founded the earliest.,"SELECT `t2`.`team_name`, `t2`.`ACC_Regular_Season` FROM `university` AS `t1` JOIN `basketball_match` AS `t2` ON `t1`.`school_id` = `t2`.`school_id` ORDER BY `t1`.`founded` LIMIT 1"
2492e77a,university_basketball,Find the location and all games score of the school that has Clemson as its team name.,"SELECT `t2`.`All_Games`, `t1`.`location` FROM `university` AS `t1` JOIN `basketball_match` AS `t2` ON `t1`.`school_id` = `t2`.`school_id` WHERE `team_name` = 'Clemson'"
e7ed9d2d,university_basketball,What are the all games score and location of the school called Clemson?,"SELECT `t2`.`All_Games`, `t1`.`location` FROM `university` AS `t1` JOIN `basketball_match` AS `t2` ON `t1`.`school_id` = `t2`.`school_id` WHERE `team_name` = 'Clemson'"
70151091,university_basketball,What are the average enrollment size of the universities that are founded before 1850?,SELECT AVG(`enrollment`) FROM `university` WHERE `founded` < 1850
b76a814a,university_basketball,Return the average enrollment of universities founded before 1850.,SELECT AVG(`enrollment`) FROM `university` WHERE `founded` < 1850
8c46cf04,university_basketball,Show the enrollment and primary_conference of the oldest college.,"SELECT `enrollment`, `primary_conference` FROM `university` ORDER BY `founded` LIMIT 1"
0a6a30b6,university_basketball,What are the enrollment and primary conference for the university which was founded the earliest?,"SELECT `enrollment`, `primary_conference` FROM `university` ORDER BY `founded` LIMIT 1"
c0949da9,university_basketball,What is the total and minimum enrollment of all schools?,"SELECT SUM(`enrollment`), MIN(`enrollment`) FROM `university`"
ef83a255,university_basketball,Return the total and minimum enrollments across all schools.,"SELECT SUM(`enrollment`), MIN(`enrollment`) FROM `university`"
76f53849,university_basketball,Find the total student enrollment for different affiliation type schools.,"SELECT SUM(`enrollment`), `affiliation` FROM `university` GROUP BY `affiliation`"
8a22f244,university_basketball,What are the total enrollments of universities of each affiliation type?,"SELECT SUM(`enrollment`), `affiliation` FROM `university` GROUP BY `affiliation`"
68a69c61,university_basketball,How many schools do not participate in the basketball match?,SELECT COUNT(*) FROM `university` WHERE NOT `school_id` IN (SELECT `school_id` FROM `basketball_match`)
51f6ae0d,university_basketball,Count the number of universities that do not participate in the baketball match.,SELECT COUNT(*) FROM `university` WHERE NOT `school_id` IN (SELECT `school_id` FROM `basketball_match`)
6324ac49,university_basketball,Find the schools that were either founded after 1850 or public.,SELECT `school` FROM `university` WHERE `founded` > 1850 OR `affiliation` = 'Public'
d79e5c49,university_basketball,What are the schools that were either founded before 1850 or are public?,SELECT `school` FROM `university` WHERE `founded` > 1850 OR `affiliation` = 'Public'
a3ed0c7b,university_basketball,Find how many different affiliation types there are.,SELECT COUNT(DISTINCT `affiliation`) FROM `university`
eb4374b5,university_basketball,Count the number of different affiliation types.,SELECT COUNT(DISTINCT `affiliation`) FROM `university`
3847565f,university_basketball,Find how many school locations have the word 'NY'.,SELECT COUNT(*) FROM `university` WHERE `LOCATION` LIKE '%NY%'
882a55bf,university_basketball,How many universities have a location that contains NY?,SELECT COUNT(*) FROM `university` WHERE `LOCATION` LIKE '%NY%'
9a3dcad9,university_basketball,Find the team names of the universities whose enrollments are smaller than the average enrollment size.,SELECT `t2`.`team_name` FROM `university` AS `t1` JOIN `basketball_match` AS `t2` ON `t1`.`school_id` = `t2`.`school_id` WHERE `enrollment` < (SELECT AVG(`enrollment`) FROM `university`)
c6493361,university_basketball,What are the names of teams from universities that have a below average enrollment?,SELECT `t2`.`team_name` FROM `university` AS `t1` JOIN `basketball_match` AS `t2` ON `t1`.`school_id` = `t2`.`school_id` WHERE `enrollment` < (SELECT AVG(`enrollment`) FROM `university`)
f25e01de,university_basketball,Find the number of universities that have over a 20000 enrollment size for each affiliation type.,"SELECT COUNT(*), `affiliation` FROM `university` WHERE `enrollment` > 20000 GROUP BY `affiliation`"
e0de22c2,university_basketball,"What are the different affiliations, and how many schools with each have an enrollment size of above 20000?","SELECT COUNT(*), `affiliation` FROM `university` WHERE `enrollment` > 20000 GROUP BY `affiliation`"
3a3f4222,university_basketball,Find the total number of students enrolled in the colleges that were founded after the year of 1850 for each affiliation type.,"SELECT SUM(`Enrollment`), `affiliation` FROM `university` WHERE `founded` > 1850 GROUP BY `affiliation`"
bbf9536e,university_basketball,"What are the different affiliations, and what is the total enrollment of schools founded after 1850 for each enrollment type?","SELECT SUM(`Enrollment`), `affiliation` FROM `university` WHERE `founded` > 1850 GROUP BY `affiliation`"
b9f8e2d3,university_basketball,What is the maximum enrollment across all schools?,SELECT MAX(`Enrollment`) FROM `university`
ffbbff21,university_basketball,Return the maximum enrollment across all schools.,SELECT MAX(`Enrollment`) FROM `university`
b734f86b,university_basketball,List all information regarding the basketball match.,SELECT * FROM `basketball_match`
4872b92d,university_basketball,What is all the information about the basketball match?,SELECT * FROM `basketball_match`
d2f43fff,university_basketball,"List names of all teams in the basketball competition, ordered by all home scores in descending order.",SELECT `team_name` FROM `basketball_match` ORDER BY `All_Home` DESC
9a20f92e,university_basketball,"What are the names of all the teams in the basketball competition, sorted by all home scores in descending order?",SELECT `team_name` FROM `basketball_match` ORDER BY `All_Home` DESC
35ada3e2,voter_2,Find the number of students in total.,SELECT COUNT(*) FROM `Student`
c8871fc7,voter_2,How many students are there in total?,SELECT COUNT(*) FROM `Student`
b444b3c9,voter_2,Find the number of voting records in total.,SELECT COUNT(*) FROM `Voting_record`
8ba0e72d,voter_2,How many voting records do we have?,SELECT COUNT(*) FROM `Voting_record`
fd884841,voter_2,Find the distinct number of president votes.,SELECT COUNT(DISTINCT `President_Vote`) FROM `Voting_record`
fa22003b,voter_2,How many distinct president votes are recorded?,SELECT COUNT(DISTINCT `President_Vote`) FROM `Voting_record`
