id,database,question,sql
d89263c0,tracking_share_transactions,Show the ids of the investors who have at least two transactions.,SELECT `t2`.`investor_id` FROM `Investors` AS `t1` JOIN `Transactions` AS `t2` ON `t1`.`investor_id` = `t2`.`investor_id` GROUP BY `t2`.`investor_id` HAVING COUNT(*) >= 2
4e305305,tracking_share_transactions,"Show the ids and details of the investors who have at least two transactions with type code ""SALE"".","SELECT `t2`.`investor_id`, `t1`.`Investor_details` FROM `Investors` AS `t1` JOIN `Transactions` AS `t2` ON `t1`.`investor_id` = `t2`.`investor_id` WHERE `t2`.`transaction_type_code` = 'SALE' GROUP BY `t2`.`investor_id`, `t1`.`Investor_details` HAVING COUNT(*) >= 2"
7881a41c,tracking_share_transactions,What are the dates of transactions with at least 100 share count or amount bigger than 100?,SELECT `date_of_transaction` FROM `Transactions` WHERE `share_count` >= 100 OR `amount_of_transaction` >= 100
64c1dea8,tracking_share_transactions,What are the details of all sales and purchases?,SELECT `sales_details` FROM `Sales` UNION SELECT `purchase_details` FROM `Purchases`
eb1d6626,tracking_share_transactions,What are the details of the lots which are not used in any transactions?,SELECT `lot_details` FROM `Lots` EXCEPT SELECT `t1`.`lot_details` FROM `Lots` AS `t1` JOIN `Transactions_Lots` AS `t2` ON `t1`.`lot_id` = `t2`.`lot_id`
cafc8cae,tracking_software_problems,What is the id of the problem log that is created most recently?,SELECT `problem_log_id` FROM `Problem_Log` ORDER BY `log_entry_date` DESC LIMIT 1
4925206a,tracking_software_problems,Which problem log was created most recently? Give me the log id.,SELECT `problem_log_id` FROM `Problem_Log` ORDER BY `log_entry_date` DESC LIMIT 1
3521e588,tracking_software_problems,What is the oldest log id and its corresponding problem id?,"SELECT `problem_log_id`, `problem_id` FROM `Problem_Log` ORDER BY `log_entry_date` LIMIT 1"
0dbe970e,tracking_software_problems,Find the oldest log id and its corresponding problem id.,"SELECT `problem_log_id`, `problem_id` FROM `Problem_Log` ORDER BY `log_entry_date` LIMIT 1"
5297992f,tracking_software_problems,Find all the ids and dates of the logs for the problem whose id is 10.,"SELECT `problem_log_id`, `log_entry_date` FROM `Problem_Log` WHERE `problem_id` = 10"
3a9bf6be,tracking_software_problems,"For the problem with id 10, return the ids and dates of its problem logs.","SELECT `problem_log_id`, `log_entry_date` FROM `Problem_Log` WHERE `problem_id` = 10"
1e396a52,tracking_software_problems,List all the log ids and their descriptions from the problem logs.,"SELECT `problem_log_id`, `log_entry_description` FROM `Problem_Log`"
e92d966b,tracking_software_problems,What are the log id and entry description of each problem?,"SELECT `problem_log_id`, `log_entry_description` FROM `Problem_Log`"
284969ea,tracking_software_problems,List the first and last names of all distinct staff members who are assigned to the problem whose id is 1.,"SELECT DISTINCT `staff_first_name`, `staff_last_name` FROM `Staff` AS `t1` JOIN `Problem_Log` AS `t2` ON `t1`.`staff_id` = `t2`.`assigned_to_staff_id` WHERE `t2`.`problem_id` = 1"
92166026,tracking_software_problems,Which staff members are assigned to the problem with id 1? Give me their first and last names.,"SELECT DISTINCT `staff_first_name`, `staff_last_name` FROM `Staff` AS `t1` JOIN `Problem_Log` AS `t2` ON `t1`.`staff_id` = `t2`.`assigned_to_staff_id` WHERE `t2`.`problem_id` = 1"
d5f30250,tracking_software_problems,List the problem id and log id which are assigned to the staff named Rylan Homenick.,"SELECT DISTINCT `t2`.`problem_id`, `t2`.`problem_log_id` FROM `Staff` AS `t1` JOIN `Problem_Log` AS `t2` ON `t1`.`staff_id` = `t2`.`assigned_to_staff_id` WHERE `t1`.`staff_first_name` = 'Rylan' AND `t1`.`staff_last_name` = 'Homenick'"
6490990e,tracking_software_problems,Which problem id and log id are assigned to the staff named Rylan Homenick?,"SELECT DISTINCT `t2`.`problem_id`, `t2`.`problem_log_id` FROM `Staff` AS `t1` JOIN `Problem_Log` AS `t2` ON `t1`.`staff_id` = `t2`.`assigned_to_staff_id` WHERE `t1`.`staff_first_name` = 'Rylan' AND `t1`.`staff_last_name` = 'Homenick'"
be8638f3,tracking_software_problems,How many problems are there for product voluptatem?,SELECT COUNT(*) FROM `Product` AS `t1` JOIN `Problems` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` WHERE `t1`.`product_name` = 'voluptatem'
dfd6fa95,tracking_software_problems,"How many problems did the product called ""voluptatem"" have in record?",SELECT COUNT(*) FROM `Product` AS `t1` JOIN `Problems` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` WHERE `t1`.`product_name` = 'voluptatem'
25ee69d9,tracking_software_problems,How many problems does the product with the most problems have? List the number of the problems and product name.,"SELECT COUNT(*), `t1`.`product_name` FROM `Product` AS `t1` JOIN `Problems` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` GROUP BY `t1`.`product_name` ORDER BY COUNT(*) DESC LIMIT 1"
98b5e1ca,tracking_software_problems,Which product has the most problems? Give me the number of problems and the product name.,"SELECT COUNT(*), `t1`.`product_name` FROM `Product` AS `t1` JOIN `Problems` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` GROUP BY `t1`.`product_name` ORDER BY COUNT(*) DESC LIMIT 1"
f3885635,tracking_software_problems,Give me a list of descriptions of the problems that are reported by the staff whose first name is Christop.,SELECT `t1`.`problem_description` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `t2`.`staff_first_name` = 'Christop'
9ffff161,tracking_software_problems,"Which problems are reported by the staff with first name ""Christop""? Show the descriptions of the problems.",SELECT `t1`.`problem_description` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `t2`.`staff_first_name` = 'Christop'
69ec63fc,tracking_software_problems,Find the ids of the problems that are reported by the staff whose last name is Bosco.,SELECT `t1`.`problem_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `t2`.`staff_last_name` = 'Bosco'
0418ac38,tracking_software_problems,"Which problems are reported by the staff with last name ""Bosco""? Show the ids of the problems.",SELECT `t1`.`problem_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `t2`.`staff_last_name` = 'Bosco'
abc1ef66,tracking_software_problems,What are the ids of the problems which are reported after 1978-06-26?,SELECT `problem_id` FROM `Problems` WHERE `date_problem_reported` > '1978-06-26'
eba1e210,tracking_software_problems,Find the ids of the problems reported after 1978-06-26.,SELECT `problem_id` FROM `Problems` WHERE `date_problem_reported` > '1978-06-26'
9cf55146,tracking_software_problems,What are the ids of the problems which are reported before 1978-06-26?,SELECT `problem_id` FROM `Problems` WHERE `date_problem_reported` < '1978-06-26'
573af04c,tracking_software_problems,Which problems are reported before 1978-06-26? Give me the ids of the problems.,SELECT `problem_id` FROM `Problems` WHERE `date_problem_reported` < '1978-06-26'
330fe398,tracking_software_problems,"For each product which has problems, what are the number of problems and the product id?","SELECT COUNT(*), `t2`.`product_id` FROM `Problems` AS `t1` JOIN `Product` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` GROUP BY `t2`.`product_id`"
042fa909,tracking_software_problems,"For each product with some problems, list the count of problems and the product id.","SELECT COUNT(*), `t2`.`product_id` FROM `Problems` AS `t1` JOIN `Product` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` GROUP BY `t2`.`product_id`"
4a416a78,tracking_software_problems,"For each product that has problems, find the number of problems reported after 1986-11-13 and the product id?","SELECT COUNT(*), `t2`.`product_id` FROM `Problems` AS `t1` JOIN `Product` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` WHERE `t1`.`date_problem_reported` > '1986-11-13' GROUP BY `t2`.`product_id`"
03893138,tracking_software_problems,What are the products that have problems reported after 1986-11-13? Give me the product id and the count of problems reported after 1986-11-13.,"SELECT COUNT(*), `t2`.`product_id` FROM `Problems` AS `t1` JOIN `Product` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` WHERE `t1`.`date_problem_reported` > '1986-11-13' GROUP BY `t2`.`product_id`"
df335b03,tracking_software_problems,List the names of all the distinct product names in alphabetical order?,SELECT DISTINCT `product_name` FROM `Product` ORDER BY `product_name`
3209003a,tracking_software_problems,Sort all the distinct product names in alphabetical order.,SELECT DISTINCT `product_name` FROM `Product` ORDER BY `product_name`
97fdb780,tracking_software_problems,List all the distinct product names ordered by product id?,"SELECT DISTINCT `product_name`, `product_id` FROM `Product` ORDER BY `product_id`"
6ed72007,tracking_software_problems,What is the list of distinct product names sorted by product id?,"SELECT DISTINCT `product_name`, `product_id` FROM `Product` ORDER BY `product_id`"
ca7d95a1,tracking_software_problems,What are the id of problems reported by the staff named Dameon Frami or Jolie Weber?,SELECT `product_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `t2`.`staff_first_name` = 'Dameon' AND `t2`.`staff_last_name` = 'Frami' UNION SELECT `product_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `t2`.`staff_first_name` = 'Jolie' AND `t2`.`staff_last_name` = 'Weber'
6eb3b0e5,tracking_software_problems,Which problems were reported by the staff named Dameon Frami or Jolie Weber? Give me the ids of the problems.,SELECT `product_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `t2`.`staff_first_name` = 'Dameon' AND `t2`.`staff_last_name` = 'Frami' UNION SELECT `product_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `t2`.`staff_first_name` = 'Jolie' AND `t2`.`staff_last_name` = 'Weber'
7b5cfe5a,tracking_software_problems,What are the product ids for the problems reported by Christop Berge with closure authorised by Ashley Medhurst?,SELECT `product_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `t2`.`staff_first_name` = 'Christop' AND `t2`.`staff_last_name` = 'Berge' INTERSECT SELECT `product_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`closure_authorised_by_staff_id` = `t2`.`staff_id` WHERE `t2`.`staff_first_name` = 'Ashley' AND `t2`.`staff_last_name` = 'Medhurst'
9a0f5c43,tracking_software_problems,"For which product was there a problem reported by Christop Berge, with closure authorised by Ashley Medhurst? Return the product ids.",SELECT `product_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `t2`.`staff_first_name` = 'Christop' AND `t2`.`staff_last_name` = 'Berge' INTERSECT SELECT `product_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`closure_authorised_by_staff_id` = `t2`.`staff_id` WHERE `t2`.`staff_first_name` = 'Ashley' AND `t2`.`staff_last_name` = 'Medhurst'
dfc3bed5,tracking_software_problems,What are the ids of the problems reported before the date of any problem reported by Lysanne Turcotte?,SELECT `t1`.`problem_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `date_problem_reported` < (SELECT MIN(`date_problem_reported`) FROM `Problems` AS `t3` JOIN `Staff` AS `t4` ON `t3`.`reported_by_staff_id` = `t4`.`staff_id` WHERE `t4`.`staff_first_name` = 'Lysanne' AND `t4`.`staff_last_name` = 'Turcotte')
c6527112,tracking_software_problems,Which problems were reported before the date of any problem reported by the staff Lysanne Turcotte? Give me the ids of the problems.,SELECT `t1`.`problem_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `date_problem_reported` < (SELECT MIN(`date_problem_reported`) FROM `Problems` AS `t3` JOIN `Staff` AS `t4` ON `t3`.`reported_by_staff_id` = `t4`.`staff_id` WHERE `t4`.`staff_first_name` = 'Lysanne' AND `t4`.`staff_last_name` = 'Turcotte')
a7fb51a8,tracking_software_problems,What are the ids of the problems reported after the date of any problems reported by Rylan Homenick?,SELECT `t1`.`problem_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `date_problem_reported` > (SELECT MAX(`date_problem_reported`) FROM `Problems` AS `t3` JOIN `Staff` AS `t4` ON `t3`.`reported_by_staff_id` = `t4`.`staff_id` WHERE `t4`.`staff_first_name` = 'Rylan' AND `t4`.`staff_last_name` = 'Homenick')
5f6e2c5c,tracking_software_problems,Find the ids of the problems reported after the date of any problems reported by the staff Rylan Homenick.,SELECT `t1`.`problem_id` FROM `Problems` AS `t1` JOIN `Staff` AS `t2` ON `t1`.`reported_by_staff_id` = `t2`.`staff_id` WHERE `date_problem_reported` > (SELECT MAX(`date_problem_reported`) FROM `Problems` AS `t3` JOIN `Staff` AS `t4` ON `t3`.`reported_by_staff_id` = `t4`.`staff_id` WHERE `t4`.`staff_first_name` = 'Rylan' AND `t4`.`staff_last_name` = 'Homenick')
c625aa9c,tracking_software_problems,Find the top 3 products which have the largest number of problems?,SELECT `t2`.`product_name` FROM `Problems` AS `t1` JOIN `Product` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` GROUP BY `t2`.`product_name` ORDER BY COUNT(*) DESC LIMIT 3
8bfe6d92,tracking_software_problems,What are the three products that have the most problems?s,SELECT `t2`.`product_name` FROM `Problems` AS `t1` JOIN `Product` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` GROUP BY `t2`.`product_name` ORDER BY COUNT(*) DESC LIMIT 3
99c9735f,tracking_software_problems,"List the ids of the problems from the product ""voluptatem"" that are reported after 1995?","SELECT `t1`.`problem_id` FROM `Problems` AS `t1` JOIN `Product` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` WHERE `t2`.`product_name` = 'voluptatem' AND `t1`.`date_problem_reported` > STR_TO_DATE('1995', '%Y')"
837ba799,tracking_software_problems,"What are the ids of the problems that are from the product ""voluptatem"" and are reported after 1995?","SELECT `t1`.`problem_id` FROM `Problems` AS `t1` JOIN `Product` AS `t2` ON `t1`.`product_id` = `t2`.`product_id` WHERE `t2`.`product_name` = 'voluptatem' AND `t1`.`date_problem_reported` > STR_TO_DATE('1995', '%Y')"
47490250,tracking_software_problems,"Find the first and last name of the staff members who reported problems from the product ""rem"" but not ""aut""?","SELECT `t3`.`staff_first_name`, `t3`.`staff_last_name` FROM `Problems` AS `t1` JOIN `Product` AS `t2` JOIN `Staff` AS `t3` ON `t1`.`product_id` = `t2`.`product_id` AND `t1`.`reported_by_staff_id` = `t3`.`staff_id` WHERE `t2`.`product_name` = 'rem' EXCEPT SELECT `t3`.`staff_first_name`, `t3`.`staff_last_name` FROM `Problems` AS `t1` JOIN `Product` AS `t2` JOIN `Staff` AS `t3` ON `t1`.`product_id` = `t2`.`product_id` AND `t1`.`reported_by_staff_id` = `t3`.`staff_id` WHERE `t2`.`product_name` = 'aut'"
d341eb9e,tracking_software_problems,"Which staff members who reported problems from the product ""rem"" but not ""aut""? Give me their first and last names.","SELECT `t3`.`staff_first_name`, `t3`.`staff_last_name` FROM `Problems` AS `t1` JOIN `Product` AS `t2` JOIN `Staff` AS `t3` ON `t1`.`product_id` = `t2`.`product_id` AND `t1`.`reported_by_staff_id` = `t3`.`staff_id` WHERE `t2`.`product_name` = 'rem' EXCEPT SELECT `t3`.`staff_first_name`, `t3`.`staff_last_name` FROM `Problems` AS `t1` JOIN `Product` AS `t2` JOIN `Staff` AS `t3` ON `t1`.`product_id` = `t2`.`product_id` AND `t1`.`reported_by_staff_id` = `t3`.`staff_id` WHERE `t2`.`product_name` = 'aut'"
8cdf99ba,tracking_software_problems,Find the products which have problems reported by both Lacey Bosco and Kenton Champlin?,SELECT `t2`.`product_name` FROM `Problems` AS `t1` JOIN `Product` AS `t2` JOIN `Staff` AS `t3` ON `t1`.`product_id` = `t2`.`product_id` AND `t1`.`reported_by_staff_id` = `t3`.`staff_id` WHERE `t3`.`staff_first_name` = 'Lacey' AND `t3`.`staff_last_name` = 'Bosco' INTERSECT SELECT `t2`.`product_name` FROM `Problems` AS `t1` JOIN `Product` AS `t2` JOIN `Staff` AS `t3` ON `t1`.`product_id` = `t2`.`product_id` AND `t1`.`reported_by_staff_id` = `t3`.`staff_id` WHERE `t3`.`staff_first_name` = 'Kenton' AND `t3`.`staff_last_name` = 'Champlin'
43c44541,tracking_software_problems,Which products have problems reported by both the staff named Lacey Bosco and the staff named Kenton Champlin?,SELECT `t2`.`product_name` FROM `Problems` AS `t1` JOIN `Product` AS `t2` JOIN `Staff` AS `t3` ON `t1`.`product_id` = `t2`.`product_id` AND `t1`.`reported_by_staff_id` = `t3`.`staff_id` WHERE `t3`.`staff_first_name` = 'Lacey' AND `t3`.`staff_last_name` = 'Bosco' INTERSECT SELECT `t2`.`product_name` FROM `Problems` AS `t1` JOIN `Product` AS `t2` JOIN `Staff` AS `t3` ON `t1`.`product_id` = `t2`.`product_id` AND `t1`.`reported_by_staff_id` = `t3`.`staff_id` WHERE `t3`.`staff_first_name` = 'Kenton' AND `t3`.`staff_last_name` = 'Champlin'
3b2bf6ee,train_station,How many train stations are there?,SELECT COUNT(*) FROM `station`
baafe343,train_station,"Show the name, location, and number of platforms for all stations.","SELECT `name`, `LOCATION`, `number_of_platforms` FROM `station`"
f5310508,train_station,What are all locations of train stations?,SELECT DISTINCT `LOCATION` FROM `station`
25108199,train_station,Show the names and total passengers for all train stations not in London.,"SELECT `name`, `total_passengers` FROM `station` WHERE `LOCATION` <> 'London'"
f1773747,train_station,Show the names and main services for train stations that have the top three total number of passengers.,"SELECT `name`, `main_services` FROM `station` ORDER BY `total_passengers` DESC LIMIT 3"
12e84875,train_station,What is the average and maximum number of total passengers for train stations in London or Glasgow?,"SELECT AVG(`total_passengers`), MAX(`total_passengers`) FROM `station` WHERE `LOCATION` = 'London' OR `LOCATION` = 'Glasgow'"
12595f64,train_station,Show all locations and the total number of platforms and passengers for all train stations in each location.,"SELECT `LOCATION`, SUM(`number_of_platforms`), SUM(`total_passengers`) FROM `station` GROUP BY `LOCATION`"
fc774f8e,train_station,Show all locations that have train stations with at least 15 platforms and train stations with more than 25 total passengers.,SELECT DISTINCT `LOCATION` FROM `station` WHERE `number_of_platforms` >= 15 AND `total_passengers` > 25
b4158e52,train_station,Show all locations which don't have a train station with at least 15 platforms.,SELECT `LOCATION` FROM `station` EXCEPT SELECT `LOCATION` FROM `station` WHERE `number_of_platforms` >= 15
9fbd4852,train_station,Show the location with most number of train stations.,SELECT `LOCATION` FROM `station` GROUP BY `LOCATION` ORDER BY COUNT(*) DESC LIMIT 1
922c7c40,train_station,"Show the name, time, and service for all trains.","SELECT `name`, `TIME`, `service` FROM `train`"
93973125,train_station,Show the number of trains,SELECT COUNT(*) FROM `train`
f17bd4c5,train_station,Show the name and service for all trains in order by time.,"SELECT `name`, `service` FROM `train` ORDER BY `TIME`"
8eb319d9,train_station,Show the station name and number of trains in each station.,"SELECT `t2`.`name`, COUNT(*) FROM `train_station` AS `t1` JOIN `station` AS `t2` ON `t1`.`station_id` = `t2`.`station_id` GROUP BY `t2`.`name`"
13ae6a6c,train_station,show the train name and station name for each train.,"SELECT `t2`.`name`, `t3`.`name` FROM `train_station` AS `t1` JOIN `station` AS `t2` ON `t1`.`station_id` = `t2`.`station_id` JOIN `train` AS `t3` ON `t3`.`train_id` = `t1`.`train_id`"
6c85e235,train_station,Show all train names and times in stations in London in descending order by train time.,"SELECT `t3`.`name`, `t3`.`time` FROM `train_station` AS `t1` JOIN `station` AS `t2` ON `t1`.`station_id` = `t2`.`station_id` JOIN `train` AS `t3` ON `t3`.`train_id` = `t1`.`train_id` WHERE `t2`.`location` = 'London' ORDER BY `t3`.`time` DESC"
dda9c54f,train_station,Show the station name with greatest number of trains.,SELECT `t2`.`name` FROM `train_station` AS `t1` JOIN `station` AS `t2` ON `t1`.`station_id` = `t2`.`station_id` GROUP BY `t2`.`name` ORDER BY COUNT(*) DESC LIMIT 1
5cb1efc6,train_station,Show the station name with at least two trains.,SELECT `t2`.`name` FROM `train_station` AS `t1` JOIN `station` AS `t2` ON `t1`.`station_id` = `t2`.`station_id` GROUP BY `t2`.`name` HAVING COUNT(*) >= 2
30c748e0,train_station,Show all locations with only 1 station.,SELECT `LOCATION` FROM `station` GROUP BY `LOCATION` HAVING COUNT(*) = 1
7d180052,train_station,Show station names without any trains.,SELECT `name` FROM `station` WHERE NOT `station_id` IN (SELECT `station_id` FROM `train_station`)
9fd36e40,train_station,"What are the names of the stations which serve both ""Ananthapuri Express"" and ""Guruvayur Express"" trains?",SELECT `t2`.`name` FROM `train_station` AS `t1` JOIN `station` AS `t2` ON `t1`.`station_id` = `t2`.`station_id` JOIN `train` AS `t3` ON `t3`.`train_id` = `t1`.`train_id` WHERE `t3`.`Name` = 'Ananthapuri Express' INTERSECT SELECT `t2`.`name` FROM `train_station` AS `t1` JOIN `station` AS `t2` ON `t1`.`station_id` = `t2`.`station_id` JOIN `train` AS `t3` ON `t3`.`train_id` = `t1`.`train_id` WHERE `t3`.`Name` = 'Guruvayur Express'
dccb302f,train_station,Find the names of the trains that do not pass any station located in London.,SELECT `t2`.`name` FROM `train_station` AS `t1` JOIN `train` AS `t2` ON `t1`.`train_id` = `t2`.`train_id` WHERE NOT `t1`.`station_id` IN (SELECT `t4`.`station_id` FROM `train_station` AS `t3` JOIN `station` AS `t4` ON `t3`.`station_id` = `t4`.`station_id` WHERE `t4`.`location` = 'London')
606e5c61,train_station,List the names and locations of all stations ordered by their yearly entry exit and interchange amounts.,"SELECT `name`, `LOCATION` FROM `station` ORDER BY `Annual_entry_exit`, `Annual_interchanges`"
b824056a,twitter_1,"Find the emails of the user named ""Mary"".",SELECT `email` FROM `user_profiles` WHERE `name` = 'Mary'
0a912f91,twitter_1,"What is the partition id of the user named ""Iron Man"".",SELECT `partitionid` FROM `user_profiles` WHERE `name` = 'Iron Man'
27dc8e34,twitter_1,How many users are there?,SELECT COUNT(*) FROM `user_profiles`
4ef5e2c3,twitter_1,How many followers does each user have?,SELECT COUNT(*) FROM `follows`
37e1cd47,twitter_1,Find the number of followers for each user.,SELECT COUNT(*) FROM `follows` GROUP BY `f1`
174bf275,twitter_1,Find the number of tweets in record.,SELECT COUNT(*) FROM `tweets`
daee106b,twitter_1,Find the number of users who posted some tweets.,SELECT COUNT(DISTINCT `UID`) FROM `tweets`
e191546b,twitter_1,Find the name and email of the user whose name contains the word ‘Swift’.,"SELECT `name`, `email` FROM `user_profiles` WHERE `name` LIKE '%Swift%'"
ee93678c,twitter_1,Find the names of users whose emails contain ‘superstar’ or ‘edu’.,SELECT `name` FROM `user_profiles` WHERE `email` LIKE '%superstar%' OR `email` LIKE '%edu%'
88259c5d,twitter_1,Return the text of tweets about the topic 'intern'.,SELECT `text` FROM `tweets` WHERE `text` LIKE '%intern%'
52141d59,twitter_1,Find the name and email of the users who have more than 1000 followers.,"SELECT `name`, `email` FROM `user_profiles` WHERE `followers` > 1000"
a5185124,twitter_1,"Find the names of the users whose number of followers is greater than that of the user named ""Tyler Swift"".",SELECT `t1`.`name` FROM `user_profiles` AS `t1` JOIN `follows` AS `t2` ON `t1`.`uid` = `t2`.`f1` GROUP BY `t1`.`name` HAVING COUNT(*) > (SELECT COUNT(*) FROM `user_profiles` AS `t1` JOIN `follows` AS `t2` ON `t1`.`uid` = `t2`.`f1` WHERE `t1`.`name` = 'Tyler Swift')
c0b07a18,twitter_1,Find the name and email for the users who have more than one follower.,"SELECT `t1`.`name`, `t1`.`email` FROM `user_profiles` AS `t1` JOIN `follows` AS `t2` ON `t1`.`uid` = `t2`.`f1` GROUP BY `t1`.`name`, `t1`.`email` HAVING COUNT(*) > 1"
e92a4032,twitter_1,Find the names of users who have more than one tweet.,SELECT `t1`.`name` FROM `user_profiles` AS `t1` JOIN `tweets` AS `t2` ON `t1`.`uid` = `t2`.`uid` GROUP BY `t1`.`name` HAVING COUNT(*) > 1
533bb73b,twitter_1,Find the id of users who are followed by Mary and Susan.,SELECT `t2`.`f1` FROM `user_profiles` AS `t1` JOIN `follows` AS `t2` ON `t1`.`uid` = `t2`.`f2` WHERE `t1`.`name` = 'Mary' INTERSECT SELECT `t2`.`f1` FROM `user_profiles` AS `t1` JOIN `follows` AS `t2` ON `t1`.`uid` = `t2`.`f2` WHERE `t1`.`name` = 'Susan'
4f8f1ed8,twitter_1,Find the id of users who are followed by Mary or Susan.,SELECT `t2`.`f1` FROM `user_profiles` AS `t1` JOIN `follows` AS `t2` ON `t1`.`uid` = `t2`.`f2` WHERE `t1`.`name` = 'Mary' OR `t1`.`name` = 'Susan'
89b65c7f,twitter_1,Find the name of the user who has the largest number of followers.,SELECT `name` FROM `user_profiles` ORDER BY `followers` DESC LIMIT 1
cced5666,twitter_1,Find the name and email of the user followed by the least number of people.,"SELECT `name`, `email` FROM `user_profiles` ORDER BY `followers` LIMIT 1"
16e1ac79,twitter_1,"List the name and number of followers for each user, and sort the results by the number of followers in descending order.","SELECT `name`, `followers` FROM `user_profiles` ORDER BY `followers` DESC"
c6f51845,twitter_1,List the names of 5 users followed by the largest number of other users.,SELECT `name` FROM `user_profiles` ORDER BY `followers` DESC LIMIT 5
0349ced8,twitter_1,List the text of all tweets in the order of date.,SELECT `text` FROM `tweets` ORDER BY `createdate`
c1d9313b,twitter_1,Find the name of each user and number of tweets tweeted by each of them.,"SELECT `t1`.`name`, COUNT(*) FROM `user_profiles` AS `t1` JOIN `tweets` AS `t2` ON `t1`.`uid` = `t2`.`uid` GROUP BY `t1`.`name`"
8bc97a7c,twitter_1,Find the name and partition id for users who tweeted less than twice.,"SELECT `t1`.`name`, `t1`.`partitionid` FROM `user_profiles` AS `t1` JOIN `tweets` AS `t2` ON `t1`.`uid` = `t2`.`uid` GROUP BY `t1`.`name`, `t1`.`partitionid` HAVING COUNT(*) < 2"
b5647b4d,twitter_1,"Find the name of the user who tweeted more than once, and number of tweets tweeted by them.","SELECT `t1`.`name`, COUNT(*) FROM `user_profiles` AS `t1` JOIN `tweets` AS `t2` ON `t1`.`uid` = `t2`.`uid` GROUP BY `t1`.`name` HAVING COUNT(*) > 1"
0e84bf21,twitter_1,Find the average number of followers for the users who do not have any tweet.,SELECT AVG(`followers`) FROM `user_profiles` WHERE NOT `UID` IN (SELECT `UID` FROM `tweets`)
3755173a,twitter_1,Find the average number of followers for the users who had some tweets.,SELECT AVG(`followers`) FROM `user_profiles` WHERE `UID` IN (SELECT `UID` FROM `tweets`)
2e96f584,twitter_1,Find the maximum and total number of followers of all users.,"SELECT MAX(`followers`), SUM(`followers`) FROM `user_profiles`"
9c1e75ff,university_basketball,List all schools and their nicknames in the order of founded year.,"SELECT `school`, `nickname` FROM `university` ORDER BY `founded`"
6ec77fb2,university_basketball,"What are the different schools and their nicknames, ordered by their founding years?","SELECT `school`, `nickname` FROM `university` ORDER BY `founded`"
2008cc3d,university_basketball,List all public schools and their locations.,"SELECT `school`, `LOCATION` FROM `university` WHERE `affiliation` = 'Public'"
edfb3d98,university_basketball,What are the public schools and what are their locations?,"SELECT `school`, `LOCATION` FROM `university` WHERE `affiliation` = 'Public'"
9674aae3,university_basketball,When was the school with the largest enrollment founded?,SELECT `founded` FROM `university` ORDER BY `enrollment` DESC LIMIT 1
a2045c4f,university_basketball,Return the founded year for the school with the largest enrollment.,SELECT `founded` FROM `university` ORDER BY `enrollment` DESC LIMIT 1
d36b99de,university_basketball,Find the founded year of the newest non public school.,SELECT `founded` FROM `university` WHERE `affiliation` <> 'Public' ORDER BY `founded` DESC LIMIT 1
